id,date,temperature,weather_condition,humidity_percentage,wind_speed
5a50784f,06-10-2023,37.9,dusty,61,37.2
03006d97,06-11-2023,32.8,sunny,61,20.8
3a90577e,06-12-2023,37.1,sunny,60,18.4
e523a6ed,06-13-2023,31.8,sunny,59,22.9
b5c5570c,06-14-2023,33.2,sunny,63,24.4
f069fcd0,06-15-2023,34.3,cloudy,70,22.8
aadf47fa,06-16-2023,32.2,sunny,50,16.5
beeb096d,06-17-2023,36.5,sunny,66,27.0
fd9d25f5,06-18-2023,36.3,sunny,72,16.8
fd68818e,06-19-2023,34.1,humid,72,18.7
aa184460,06-20-2023,35.7,sunny,62,24.1
95541b7f,06-21-2023,37.6,cloudy,62,26.7
dd3e526c,06-22-2023,32.9,sunny,60,18.8
5077024f,06-23-2023,31.9,sunny,53,20.0
b26bf24e,06-24-2023,35.5,humid,67,23.5
7a59149c,06-25-2023,38.4,cloudy,65,20.8
703a236e,06-26-2023,37.8,sunny,59,17.7
cd1b20ce,06-27-2023,38.2,cloudy,56,18.2
4477f7f6,06-28-2023,30.9,dusty,47,27.6
951dd9b3,06-29-2023,37.5,cloudy,77,22.0
c0883341,06-30-2023,38.9,humid,72,16.2
26c7377f,07-01-2023,41.4,dusty,56,27.8
47db70ef,07-02-2023,38.0,sunny,66,28.2
9eb19ed2,07-03-2023,40.0,rainy,78,30.5
da6ac42f,07-04-2023,36.6,dusty,58,34.8
7529ae84,07-05-2023,37.3,sunny,66,22.4
9464bcce,07-06-2023,38.2,sunny,57,13.9
9f7c668a,07-07-2023,37.7,rainy,61,27.5
1936f6b2,07-08-2023,39.0,sunny,57,23.7
0454d922,07-09-2023,36.5,cloudy,64,20.7
dd91b903,07-10-2023,41.5,cloudy,62,23.6
bdcfa90f,07-11-2023,36.5,dusty,64,28.3
8683c1d0,07-12-2023,36.7,cloudy,57,22.3
e73f9c63,07-13-2023,34.2,sunny,64,24.8
d88e6c08,07-14-2023,34.5,sunny,64,31.0
a8ccf0ae,07-15-2023,37.8,sunny,60,28.5
3ec7da0c,07-16-2023,37.6,sunny,61,23.6
64267463,07-17-2023,35.7,cloudy,53,22.7
bbf818c6,07-18-2023,40.3,sunny,70,23.8
fa42d976,07-19-2023,42.6,sunny,63,22.4
a2a8fb96,07-20-2023,35.2,sunny,64,15.3
42c0774c,07-21-2023,32.9,sunny,64,19.6
4a2fdc8e,07-22-2023,42.1,sunny,64,22.4
7467dacf,07-23-2023,38.2,sunny,74,25.3
763c33fb,07-24-2023,38.5,sunny,62,30.5
7c6367bc,07-25-2023,35.1,sunny,64,18.3
088443d1,07-26-2023,39.4,cloudy,60,23.7
72734b6c,07-27-2023,36.9,sunny,62,24.2
73c7c454,07-28-2023,36.1,cloudy,63,16.4
986f0ad7,07-29-2023,41.2,sunny,65,23.8
08ac8b4b,07-30-2023,41.6,sunny,64,25.7
8d8f2a43,07-31-2023,39.9,sunny,71,20.1
d046de31,08-01-2023,38.0,sunny,67,19.7
b2a6f204,08-02-2023,37.9,sunny,65,20.0
b89d6407,08-03-2023,36.8,cloudy,65,19.0
6cfcd0e5,08-04-2023,36.6,sunny,67,19.6
3049a012,08-05-2023,35.5,sunny,71,16.6
ada28deb,08-06-2023,38.8,sunny,73,18.3
41208de6,08-07-2023,40.6,sunny,66,18.3
9dd7159d,08-08-2023,40.3,dusty,64,24.0
b20b8985,08-09-2023,38.1,sunny,71,19.8
7ace4db6,08-10-2023,37.4,sunny,71,22.0
85f98474,08-11-2023,38.5,sunny,73,14.1
150ff6bf,08-12-2023,39.8,sunny,68,24.1
660508c0,08-13-2023,39.8,sunny,67,9.4
94794c65,08-14-2023,36.7,sunny,64,25.0
6a13a350,08-15-2023,39.4,rainy,71,21.4
56423a3e,08-16-2023,37.2,sunny,68,20.7
2ebb0396,08-17-2023,33.9,sunny,69,12.4
24323f52,08-18-2023,35.5,sunny,65,25.0
67194c2d,08-19-2023,38.9,dusty,51,27.5
53808c9a,08-20-2023,41.4,sunny,68,13.3
352a3752,08-21-2023,39.9,sunny,72,20.7
3671abb4,08-22-2023,37.6,sunny,75,16.9
0f135cde,08-23-2023,35.4,sunny,54,20.1
afe84653,08-24-2023,37.4,sunny,74,22.9
5b25fdf9,08-25-2023,36.8,sunny,76,19.6
1dc78c89,08-26-2023,36.9,sunny,69,24.0
3020a31b,08-27-2023,40.3,sunny,67,23.4
fce73b38,08-28-2023,37.4,sunny,70,9.9
03c587d1,08-29-2023,35.2,sunny,72,24.1
1ef284c5,08-30-2023,34.8,sunny,64,24.7
6fa9120d,08-31-2023,36.5,sunny,62,28.8
cb163bfe,09-01-2023,34.0,sunny,70,16.5
3ab19d19,09-02-2023,35.1,cloudy,76,18.9
3597d564,09-03-2023,33.6,sunny,62,14.9
eb978265,09-04-2023,38.3,sunny,69,15.8
5bf5a920,09-05-2023,36.3,sunny,72,16.6
ad6a951d,09-06-2023,36.0,dusty,65,23.5
f19b03ac,09-07-2023,35.1,sunny,74,22.9
670fb748,09-08-2023,36.7,sunny,61,17.4
64dbc90e,09-09-2023,36.6,sunny,64,21.1
cf6281e4,09-10-2023,34.6,sunny,63,18.7
d46bac13,09-11-2023,36.3,sunny,61,20.4
36682ccd,09-12-2023,32.4,cloudy,74,13.6
73a250cf,09-13-2023,35.3,sunny,81,19.3
19710e92,09-14-2023,34.3,humid,89,17.8
f13e0df9,09-15-2023,33.9,rainy,82,19.1
8e61b056,09-16-2023,36.4,sunny,66,16.3
cae9b311,09-17-2023,35.6,sunny,64,21.9
20409e2a,09-18-2023,34.9,sunny,72,20.0
ee01567d,09-19-2023,36.3,humid,85,21.1
fb8df8e6,09-20-2023,35.5,sunny,63,18.7
3fa1cb3d,09-21-2023,30.9,cloudy,68,20.7
3da82d21,09-22-2023,32.4,sunny,68,18.1
526b890e,09-23-2023,35.2,sunny,83,19.1
7de289a1,09-24-2023,36.5,sunny,74,16.7
853625d4,09-25-2023,36.0,rainy,82,20.2
f2c78147,09-26-2023,35.8,sunny,70,19.8
529e7ba1,09-27-2023,36.1,dusty,64,19.9
3cec8984,09-28-2023,32.5,sunny,65,14.1
b8315f90,09-29-2023,33.2,sunny,71,15.9
265fd031,09-30-2023,34.3,cloudy,75,21.2
a56fb0f3,10-01-2023,34.2,humid,65,21.2
fe4b72e5,10-02-2023,33.1,sunny,66,23.7
455a6983,10-03-2023,33.8,sunny,55,12.0
c22b6158,10-04-2023,32.5,sunny,59,11.1
7f73e179,10-05-2023,34.1,sunny,61,11.6
f412c852,10-06-2023,26.5,sunny,52,16.5
e99c710f,10-07-2023,30.9,sunny,64,17.5
a4e68617,10-08-2023,30.9,rainy,72,18.1
895e87c2,10-09-2023,29.9,cloudy,56,18.1
376bd7a4,10-10-2023,30.5,sunny,61,16.5
8ef84599,10-11-2023,29.7,sunny,55,7.8
f196f6fa,10-12-2023,28.9,sunny,49,15.9
5e0cc223,10-13-2023,27.2,sunny,55,14.0
fdf2af5f,10-14-2023,28.9,sunny,61,14.2
c135f8e2,10-15-2023,35.6,cloudy,50,22.9
42dcd270,10-16-2023,32.4,sunny,65,11.5
86928b6b,10-17-2023,35.3,sunny,68,13.4
057b248d,10-18-2023,30.2,dusty,47,31.5
e119c6c2,10-19-2023,31.7,cloudy,58,18.6
dfa54fa1,10-20-2023,29.1,sunny,66,17.5
89436061,10-21-2023,29.5,cloudy,67,19.5
39dabb05,10-22-2023,35.2,rainy,62,10.8
7b4f6553,10-23-2023,29.9,dusty,50,26.2
7ea6d821,10-24-2023,33.4,sunny,67,17.0
13fe7d19,10-25-2023,32.9,cloudy,54,21.2
d0a12acf,10-26-2023,30.2,sunny,59,13.0
364027a8,10-27-2023,27.4,sunny,54,10.3
2d52d99e,10-28-2023,29.8,cloudy,66,15.2
2a1820bf,10-29-2023,31.4,sunny,52,14.1
acbff0e7,10-30-2023,33.7,sunny,57,14.4
2da391da,10-31-2023,32.9,sunny,63,15.8
ee8a7193,11-01-2023,22.6,sunny,56,21.1
838ffc7b,11-02-2023,25.4,cloudy,56,16.5
259ba293,11-03-2023,28.3,cloudy,61,19.5
4548aca9,11-04-2023,27.1,rainy,76,22.0
1777d0c7,11-05-2023,27.5,sunny,46,15.1
fbf66f6a,11-06-2023,24.5,dusty,50,18.3
d00245f6,11-07-2023,28.3,sunny,56,17.8
58502c8a,11-08-2023,22.8,humid,72,11.6
aad67a0c,11-09-2023,25.2,sunny,61,4.5
a1ca0929,11-10-2023,20.8,sunny,67,14.0
407e0b6b,11-11-2023,23.0,sunny,49,9.3
cbbd745e,11-12-2023,24.2,cloudy,61,14.3
393aa893,11-13-2023,28.4,cloudy,57,12.3
eba4d2c7,11-14-2023,26.0,sunny,48,9.0
2e0706f6,11-15-2023,25.6,sunny,56,5.6
980f44be,11-16-2023,24.2,sunny,55,5.3
4ae64a92,11-17-2023,22.7,rainy,74,12.4
6a352175,11-18-2023,23.7,sunny,55,10.2
cf18137c,11-19-2023,23.1,sunny,67,15.5
03a62ce6,11-20-2023,26.9,sunny,57,14.2
7155d7c0,11-21-2023,25.9,sunny,74,16.0
7bb88ae5,11-22-2023,22.5,sunny,58,14.2
e3868377,11-23-2023,26.2,sunny,57,13.6
88d87779,11-24-2023,24.8,sunny,68,12.5
7e19043b,11-25-2023,25.8,rainy,56,17.9
bc757743,11-26-2023,24.7,sunny,50,20.1
c5db36cd,11-27-2023,24.7,cloudy,63,17.6
cfbd8c80,11-28-2023,29.0,sunny,65,9.4
26de786e,11-29-2023,22.6,sunny,60,12.7
5269499d,11-30-2023,26.3,sunny,63,9.9
26b694ef,12-01-2023,19.0,sunny,59,14.3
2993c1b2,12-02-2023,19.7,sunny,58,13.8
d15c2ee0,12-03-2023,23.4,sunny,67,15.8
7096c86c,12-04-2023,19.8,sunny,58,15.7
91227149,12-05-2023,21.1,rainy,70,20.5
795c1715,12-06-2023,22.9,sunny,58,10.4
0d348730,12-07-2023,14.9,sunny,55,15.4
236d3a3b,12-08-2023,19.5,cloudy,62,4.6
d32341bd,12-09-2023,20.1,sunny,57,14.3
527a2a6e,12-10-2023,23.9,sunny,60,13.0
727ac5d9,12-11-2023,19.2,cloudy,41,11.3
0ea962be,12-12-2023,13.9,sunny,54,13.6
48063b1f,12-13-2023,19.8,cloudy,55,9.0
b19e841c,12-14-2023,19.5,cloudy,58,14.1
dd3bbf65,12-15-2023,18.0,cloudy,59,14.2
8e918f4d,12-16-2023,19.6,sunny,65,11.1
5b63ed0e,12-17-2023,21.7,rainy,76,13.8
f1363395,12-18-2023,22.8,sunny,61,14.7
c1d6a4b1,12-19-2023,18.9,humid,66,17.2
8f1c09cd,12-20-2023,21.2,sunny,66,2.8
aa523593,12-21-2023,14.3,sunny,63,14.8
9d7c9d91,12-22-2023,21.2,sunny,68,8.7
57545e3f,12-23-2023,20.7,sunny,54,14.8
3cac94de,12-24-2023,21.1,sunny,65,8.8
11121b41,12-25-2023,21.6,sunny,54,19.5
bd8f63ad,12-26-2023,21.6,sunny,62,15.7
0aafa88c,12-27-2023,18.6,cloudy,52,15.8
b0688a9a,12-28-2023,19.2,dusty,49,17.9
9a111ff3,12-29-2023,19.4,sunny,57,7.0
7862a51f,12-30-2023,18.6,sunny,61,12.2
0bed203f,12-31-2023,18.5,sunny,58,9.3
aaa95adf,01-01-2024,16.7,sunny,58,11.8
7c5eb107,01-02-2024,19.5,rainy,65,15.4
bb5fae62,01-03-2024,18.9,cloudy,68,14.2
5167fc92,01-04-2024,12.3,sunny,56,9.5
629af521,01-05-2024,14.6,sunny,47,7.6
f0eba48a,01-06-2024,16.9,sunny,59,13.9
7b9422f5,01-07-2024,21.5,sunny,54,12.8
d28ac7fb,01-08-2024,21.5,sunny,59,8.6
d6a739d9,01-09-2024,20.5,sunny,68,13.8
975eeac4,01-10-2024,19.6,sunny,54,9.1
b75cb3e7,01-11-2024,19.2,sunny,70,10.7
91199ac9,01-12-2024,15.3,sunny,62,12.8
56a6568c,01-13-2024,18.8,humid,67,16.6
537de10f,01-14-2024,19.0,rainy,68,20.7
aa165a34,01-15-2024,19.1,sunny,63,13.4
aa847cc9,01-16-2024,19.9,sunny,63,9.0
cd8f0d68,01-17-2024,18.8,humid,62,5.7
f1a571ee,01-18-2024,19.1,dusty,46,12.8
30e41cf5,01-19-2024,14.1,sunny,63,17.1
34801b8c,01-20-2024,17.1,rainy,69,1.3
cd00a636,01-21-2024,18.1,sunny,57,11.8
cca02ec0,01-22-2024,19.7,sunny,61,5.7
0e48bc6f,01-23-2024,20.2,cloudy,67,8.8
f3fa3cd5,01-24-2024,17.1,sunny,54,12.7
008b7c24,01-25-2024,17.9,sunny,59,7.5
3a6888e7,01-26-2024,17.7,cloudy,59,5.1
0e7e6adf,01-27-2024,16.8,sunny,57,17.8
190b23fd,01-28-2024,16.6,sunny,60,13.8
c9cb8892,01-29-2024,16.8,sunny,60,11.0
25655976,01-30-2024,22.3,rainy,78,18.3
75bd3b44,01-31-2024,19.8,sunny,63,13.6
bfe408d6,02-01-2024,23.0,cloudy,58,17.0
23fbe696,02-02-2024,16.5,sunny,60,17.4
dd0618ff,02-03-2024,19.8,cloudy,58,14.6
2961737e,02-04-2024,20.0,dusty,43,26.0
66f2de5e,02-05-2024,15.5,sunny,50,12.4
281aee09,02-06-2024,22.8,sunny,60,9.0
3a070b72,02-07-2024,18.6,sunny,63,4.7
b4b50564,02-08-2024,20.2,cloudy,58,10.1
c0e7335a,02-09-2024,14.4,dusty,52,26.9
fa752eda,02-10-2024,18.4,dusty,54,22.7
4c6b4d83,02-11-2024,19.7,cloudy,58,10.1
aa30e5df,02-12-2024,20.2,sunny,57,16.3
9fd2a2b6,02-13-2024,18.6,sunny,65,12.5
9c85d0e2,02-14-2024,20.0,sunny,46,10.6
d3b5e7f1,02-15-2024,19.8,sunny,58,15.7
e43e361c,02-16-2024,15.7,cloudy,68,10.8
34ad0638,02-17-2024,18.9,sunny,54,13.0
25ed74cb,02-18-2024,17.4,sunny,59,12.1
a170b033,02-19-2024,19.5,cloudy,61,17.0
7f3b1d73,02-20-2024,22.1,sunny,55,2.8
cf005864,02-21-2024,19.0,sunny,57,11.2
d647fd15,02-22-2024,19.2,dusty,48,24.6
ba8bae3e,02-23-2024,20.8,cloudy,64,5.8
f79e0618,02-24-2024,16.9,sunny,62,13.6
f936a6cf,02-25-2024,19.7,dusty,46,22.9
0337037e,02-26-2024,18.4,sunny,63,14.6
23fcd8ce,02-27-2024,19.6,sunny,59,14.6
5c174361,02-28-2024,16.0,rainy,56,13.9
37601a0b,02-29-2024,17.6,sunny,56,20.4
682c9fd1,03-01-2024,22.9,sunny,42,12.9
61da3651,03-02-2024,18.1,sunny,52,13.1
522038d4,03-03-2024,23.6,cloudy,54,13.0
74e969a5,03-04-2024,26.4,cloudy,60,13.2
3c0681ee,03-05-2024,26.4,rainy,61,19.2
9a354f83,03-06-2024,22.4,humid,63,25.6
12f82fcf,03-07-2024,22.1,cloudy,48,15.2
30ebc8e3,03-08-2024,18.4,sunny,50,14.1
93d8f399,03-09-2024,23.9,sunny,51,17.1
5db451da,03-10-2024,20.2,sunny,54,15.5
fe9fbc45,03-11-2024,25.0,sunny,37,17.9
4ec179c8,03-12-2024,24.4,sunny,55,17.6
7e224048,03-13-2024,20.7,sunny,51,14.6
9e1bf9be,03-14-2024,24.1,cloudy,64,18.8
f165ba58,03-15-2024,21.7,dusty,51,19.0
9e914b6a,03-16-2024,19.5,cloudy,49,19.1
551c7416,03-17-2024,23.5,sunny,63,16.3
9d58112d,03-18-2024,21.6,sunny,49,13.4
8b7ab217,03-19-2024,21.8,sunny,47,11.3
d6a81e99,03-20-2024,23.5,sunny,54,15.0
1b20c5d7,03-21-2024,17.1,cloudy,58,14.2
da1e061a,03-22-2024,18.5,cloudy,57,16.8
b066f874,03-23-2024,21.5,cloudy,52,14.3
8c0fb96a,03-24-2024,19.6,sunny,54,13.9
c9a64a82,03-25-2024,22.5,sunny,52,8.0
9a5d1a5e,03-26-2024,23.6,sunny,62,22.7
fa17f50f,03-27-2024,23.0,sunny,54,22.5
368cf25a,03-28-2024,18.4,sunny,56,14.6
6a43e02a,03-29-2024,19.6,sunny,54,17.5
b57f00a4,03-30-2024,19.6,sunny,47,13.1
49973adb,03-31-2024,22.2,sunny,47,18.9
2a0b96b7,04-01-2024,25.0,sunny,63,13.3
4b3dffd3,04-02-2024,27.6,sunny,52,18.4
67c5f1d6,04-03-2024,27.7,sunny,70,18.5
f4126530,04-04-2024,29.3,dusty,42,33.2
ae73567e,04-05-2024,25.0,cloudy,53,11.8
22e2208c,04-06-2024,25.1,sunny,57,21.1
6a951a31,04-07-2024,25.9,sunny,60,13.9
03efc528,04-08-2024,29.8,sunny,52,17.6
bb01e4a2,04-09-2024,26.6,sunny,59,15.9
b3078a93,04-10-2024,29.6,sunny,47,20.0
153dc16e,04-11-2024,25.9,sunny,54,15.5
20b20b40,04-12-2024,26.2,cloudy,52,18.7
5d729730,04-13-2024,21.8,cloudy,62,16.1
7a54810f,04-14-2024,24.3,cloudy,58,23.4
43836f01,04-15-2024,30.7,sunny,50,16.3
297a5216,04-16-2024,32.6,rainy,61,21.7
912a06fd,04-17-2024,28.2,sunny,53,20.3
47ddb823,04-18-2024,26.7,sunny,63,21.4
3bd92017,04-19-2024,22.8,sunny,49,19.4
222a5e33,04-20-2024,23.2,humid,66,16.5
fbe7b8d0,04-21-2024,27.7,sunny,53,15.4
ad4ce599,04-22-2024,28.1,sunny,54,22.1
2cab706f,04-23-2024,33.0,sunny,60,11.9
c54912cb,04-24-2024,28.5,sunny,53,16.3
269ada13,04-25-2024,27.2,sunny,58,15.9
c43ea779,04-26-2024,24.9,sunny,69,20.6
faff91af,04-27-2024,25.9,sunny,58,17.0
8c78d4c0,04-28-2024,24.4,rainy,70,20.2
7b2f1778,04-29-2024,27.9,rainy,60,25.5
51116c1e,04-30-2024,28.7,rainy,67,19.2
5cea5238,05-01-2024,35.3,sunny,53,14.6
aa28a232,05-02-2024,26.8,sunny,50,20.0
c3f9008a,05-03-2024,30.6,sunny,53,19.4
5168359a,05-04-2024,32.3,sunny,50,25.7
f2fd00a4,05-05-2024,29.0,sunny,49,16.8
cd47b9e4,05-06-2024,32.6,sunny,54,19.7
a0a47f93,05-07-2024,29.8,humid,74,19.7
cdfc77c1,05-08-2024,31.5,sunny,42,19.7
dccfd78a,05-09-2024,32.8,sunny,53,20.2
8f38bd65,05-10-2024,29.1,sunny,45,24.8
58ade412,05-11-2024,29.1,cloudy,58,26.5
23e7a84f,05-12-2024,33.3,rainy,75,30.0
26967ca9,05-13-2024,32.6,sunny,54,26.5
632cbb85,05-14-2024,34.6,sunny,56,15.2
a52c9459,05-15-2024,32.9,sunny,50,18.7
0d1ada18,05-16-2024,29.7,sunny,50,16.8
ad478b0c,05-17-2024,30.7,cloudy,60,17.0
a0f7d4e6,05-18-2024,30.0,sunny,53,19.6
d46d0814,05-19-2024,31.8,cloudy,54,20.6
5f44c37e,05-20-2024,34.5,sunny,55,19.7
d39e225c,05-21-2024,35.7,sunny,54,20.6
a37de023,05-22-2024,32.6,sunny,50,17.1
1a743128,05-23-2024,28.4,sunny,55,25.6
e32dcd6a,05-24-2024,31.5,sunny,60,20.2
7660de68,05-25-2024,30.9,cloudy,55,18.7
e2f5fe7b,05-26-2024,33.3,cloudy,61,14.5
ad593901,05-27-2024,32.6,cloudy,59,13.5
2b4861db,05-28-2024,34.4,dusty,52,23.8
d7d6d913,05-29-2024,29.4,sunny,52,15.0
3e3317e6,05-30-2024,30.9,sunny,56,22.7
6bef002a,05-31-2024,30.5,dusty,50,21.3
cbdca55f,06-01-2024,32.0,humid,68,23.7
ef425b96,06-02-2024,34.0,sunny,61,25.2
8e18dea8,06-03-2024,37.9,cloudy,56,20.7
0fd07873,06-04-2024,37.1,dusty,62,28.6
3f8d34fa,06-05-2024,35.2,cloudy,58,21.4
6ea9609c,06-06-2024,37.8,sunny,61,26.9
f098f085,06-07-2024,30.0,cloudy,55,20.3
c8b828f8,06-08-2024,35.7,sunny,57,20.8
3de169af,06-09-2024,36.1,sunny,54,25.9
656e6926,06-10-2024,36.8,sunny,59,14.2
c5dde1f5,06-11-2024,34.9,sunny,63,26.5
c89c9815,06-12-2024,37.0,sunny,69,18.9
879b69cb,06-13-2024,36.0,cloudy,55,25.5
2fed74e0,06-14-2024,33.6,sunny,71,23.5
c61320b9,06-15-2024,32.0,sunny,65,29.4
ddefd20d,06-16-2024,33.0,sunny,62,22.0
08e0c075,06-17-2024,36.0,dusty,51,31.6
dca92e8d,06-18-2024,34.3,dusty,50,30.6
ec590359,06-19-2024,38.9,cloudy,61,25.6
d9c9a0fb,06-20-2024,36.7,sunny,63,22.3
e71db441,06-21-2024,32.9,sunny,51,25.5
65eb6219,06-22-2024,30.5,sunny,59,28.7
730d0490,06-23-2024,36.2,sunny,59,14.3
14a767ae,06-24-2024,37.6,sunny,77,11.1
dfcff65e,06-25-2024,37.3,sunny,60,25.1
169fbbf3,06-26-2024,36.6,cloudy,60,25.8
ae44c961,06-27-2024,32.9,cloudy,62,23.6
ec67f7c1,06-28-2024,30.3,dusty,48,26.5
e14e23f4,06-29-2024,31.2,cloudy,71,27.2
e56e2999,06-30-2024,36.5,sunny,58,24.5
65b69342,07-01-2024,37.0,sunny,69,25.0
bcd61418,07-02-2024,41.0,cloudy,57,12.6
0541ce01,07-03-2024,40.5,dusty,58,35.7
0e001f6a,07-04-2024,35.4,sunny,62,22.9
7c12bd2a,07-05-2024,34.0,sunny,51,29.4
5a8eb5d4,07-06-2024,34.9,sunny,79,23.6
01cee6ac,07-07-2024,39.8,cloudy,47,19.5
a724f765,07-08-2024,38.8,sunny,66,18.1
13b0620f,07-09-2024,38.9,sunny,65,21.1
862b1e20,07-10-2024,40.5,sunny,70,22.7
42aeb0d2,07-11-2024,39.8,sunny,73,22.5
3447aef7,07-12-2024,35.0,sunny,66,20.9
bd9f3e6b,07-13-2024,36.3,sunny,59,26.0
999e625d,07-14-2024,42.3,dusty,48,28.6
8a21f2f5,07-15-2024,35.2,sunny,69,26.0
d12905b8,07-16-2024,41.6,sunny,70,22.9
d2c91c8b,07-17-2024,40.1,sunny,61,34.3
a86fd90f,07-18-2024,38.3,sunny,70,13.1
ef0bd413,07-19-2024,36.3,sunny,72,13.5
8059f149,07-20-2024,35.8,cloudy,57,21.9
45d71db0,07-21-2024,34.3,sunny,62,22.6
2516a82e,07-22-2024,40.3,sunny,64,22.9
9095b8b1,07-23-2024,43.2,humid,75,22.3
36489eb5,07-24-2024,40.0,sunny,63,16.2
f7e7350f,07-25-2024,36.7,sunny,61,20.0
7a38a95d,07-26-2024,37.4,sunny,66,30.3
c88f0653,07-27-2024,36.0,sunny,69,19.7
e8571bad,07-28-2024,36.9,cloudy,73,27.9
fd41ba3b,07-29-2024,40.2,sunny,61,22.7
d1f76986,07-30-2024,43.0,cloudy,64,25.0
2b18b927,07-31-2024,38.0,sunny,54,22.0
b6963106,08-01-2024,34.7,sunny,75,19.4
583fd608,08-02-2024,35.8,sunny,64,11.2
e8c4095c,08-03-2024,36.2,sunny,60,17.9
05025c52,08-04-2024,37.6,rainy,81,22.3
903b4cf5,08-05-2024,39.1,humid,76,16.6
fb4017e3,08-06-2024,37.6,sunny,68,20.3
808dfb08,08-07-2024,40.5,sunny,63,19.9
1acb8aed,08-08-2024,36.7,sunny,62,14.0
0b250418,08-09-2024,37.7,dusty,60,29.7
edf53e0a,08-10-2024,32.3,dusty,60,28.1
e0500ae2,08-11-2024,36.6,sunny,75,20.4
91bcea9f,08-12-2024,38.7,dusty,51,32.7
fc53573b,08-13-2024,37.4,sunny,71,26.1
01b33945,08-14-2024,40.1,sunny,66,15.3
cee229c0,08-15-2024,35.3,cloudy,65,23.2
a900abbd,08-16-2024,36.4,sunny,70,26.4
5f2e1848,08-17-2024,37.8,sunny,79,17.0
f3e53f0c,08-18-2024,37.3,cloudy,71,16.2
6c3d81fe,08-19-2024,38.8,humid,74,14.3
d82adb3c,08-20-2024,41.9,sunny,78,24.0
ef979af6,08-21-2024,35.7,sunny,80,18.9
5025659b,08-22-2024,41.0,dusty,56,29.1
ec372363,08-23-2024,36.2,sunny,65,20.8
a59cb2c1,08-24-2024,40.5,sunny,65,21.4
fe8522bb,08-25-2024,36.5,sunny,67,16.4
9c186d62,08-26-2024,39.3,sunny,69,17.4
5c22ea34,08-27-2024,36.5,sunny,76,16.0
ce599aa6,08-28-2024,38.3,sunny,77,20.3
d20ec509,08-29-2024,35.5,sunny,57,23.9
051df77b,08-30-2024,35.4,sunny,60,14.5
2f1b9a86,08-31-2024,33.4,sunny,69,22.9
a578761b,09-01-2024,36.1,sunny,78,11.6
f9fa5d21,09-02-2024,35.0,humid,83,18.7
5ad9e930,09-03-2024,36.1,sunny,74,14.3
2cc02822,09-04-2024,34.4,sunny,77,16.8
4e7d2edb,09-05-2024,33.6,sunny,77,19.2
a9e860ef,09-06-2024,32.1,sunny,73,14.3
3078c0a5,09-07-2024,34.2,sunny,70,21.2
0c8157d9,09-08-2024,35.5,rainy,86,21.9
b494a666,09-09-2024,37.2,sunny,69,22.6
a3df1d1f,09-10-2024,35.1,sunny,66,24.2
7a6875b4,09-11-2024,35.9,sunny,71,16.3
e6c61d32,09-12-2024,32.8,sunny,74,20.4
3bf9b8c0,09-13-2024,35.0,sunny,66,14.2
d57adda0,09-14-2024,36.7,sunny,79,14.1
f6160673,09-15-2024,35.3,sunny,80,17.5
de801a54,09-16-2024,32.6,sunny,65,20.7
e4baa4e6,09-17-2024,34.2,sunny,73,13.0
c30d33f1,09-18-2024,31.3,sunny,73,8.7
0ec2c438,09-19-2024,33.3,cloudy,65,19.0
a6f2e879,09-20-2024,33.6,sunny,75,11.7
049c19c7,09-21-2024,31.3,cloudy,76,20.7
310a4b82,09-22-2024,33.2,rainy,81,21.2
ce49c86f,09-23-2024,36.4,sunny,66,21.2
87ac69a3,09-24-2024,35.1,sunny,77,20.5
b75d6c6e,09-25-2024,36.2,sunny,72,18.7
b99f0d74,09-26-2024,34.8,humid,84,17.3
7d8b090a,09-27-2024,35.0,dusty,48,22.7
51016f60,09-28-2024,32.3,sunny,73,14.2
5c6ba902,09-29-2024,35.2,sunny,73,13.2
dfbfb509,09-30-2024,34.2,humid,75,21.1
c5c329f5,10-01-2024,31.4,cloudy,57,11.4
34d083c9,10-02-2024,33.1,rainy,73,21.8
81b8c47a,10-03-2024,32.1,cloudy,62,24.6
026c26e9,10-04-2024,31.7,cloudy,52,17.0
4fe9e9da,10-05-2024,29.4,sunny,48,16.5
5590f3c6,10-06-2024,32.4,dusty,57,23.5
203a6e0e,10-07-2024,33.2,sunny,52,23.5
70a41c4c,10-08-2024,31.2,rainy,69,16.9
2a99386c,10-09-2024,33.8,rainy,63,22.4
c7e44787,10-10-2024,29.6,sunny,68,11.6
620443dd,10-11-2024,26.7,cloudy,63,15.2
09ff7e6e,10-12-2024,31.6,sunny,57,15.8
294197df,10-13-2024,29.9,cloudy,61,7.9
22255464,10-14-2024,33.4,sunny,62,18.8
514c0045,10-15-2024,35.1,sunny,69,18.3
16137e7f,10-16-2024,35.1,sunny,52,21.6
4a9976af,10-17-2024,29.6,sunny,64,18.3
69464401,10-18-2024,27.3,humid,76,16.8
8ddac700,10-19-2024,28.6,rainy,70,23.3
47039521,10-20-2024,32.0,sunny,63,14.7
741fe6d0,10-21-2024,33.1,cloudy,46,19.6
86b5b614,10-22-2024,32.9,sunny,66,22.6
80a21d6b,10-23-2024,29.9,sunny,66,16.1
6abcff64,10-24-2024,30.4,cloudy,63,9.3
e0bea037,10-25-2024,29.4,sunny,62,14.2
24da5566,10-26-2024,28.9,sunny,52,15.6
3655885e,10-27-2024,29.6,rainy,68,21.6
